Temp, Humidity, Moisture, N, P, K, Light, pH
62, 765, 778, 977, 1021, 980,8159, 63
66, 762, 779, 977, 1021, 980,8159, 63
70, 760, 780, 967, 1011, 970,7530, 63
73, 759, 779, 967, 1010, 970,7530, 63
76, 757, 781, 978, 1022, 981,7314, 63
78, 756, 780, 978, 1022, 981,7314, 63
79, 755, 781, 985, 1028, 988,7575, 63
80, 755, 780, 985, 1028, 988,7575, 63
80, 755, 779, 953, 997, 956,7578, 63
80, 755, 778, 953, 997, 956,7539, 63
79, 755, 777, 987, 1031, 991,6517, 63
78, 756, 778, 987, 1031, 990,3791, 63
76, 757, 777, 983, 1026, 986,686, 63
73, 759, 779, 983, 1026, 986,61, 63
70, 760, 780, 974, 1018, 977,4, 63
66, 762, 779, 974, 1018, 977,0, 63
62, 765, 780, 976, 1020, 979,0, 63
58, 767, 781, 976, 1020, 979,0, 63
53, 769, 782, 1001, 1045, 1004,0, 63
49, 772, 784, 1001, 1045, 1004,0, 63
44, 775, 783, 968, 1012, 971,0, 63
46, 763, 782, 968, 1012, 971,0, 63
41, 766, 783, 981, 1024, 984,0, 63
37, 768, 784, 981, 1024, 984,0, 63
32, 771, 783, 984, 1028, 987,0, 63
29, 773, 782, 984, 1028, 987,0, 63
25, 775, 781, 960, 1004, 963,0, 63
22, 777, 782, 960, 1004, 963,0, 63
19, 778, 784, 965, 1008, 968,0, 63
17, 779, 783, 965, 1008, 968,0, 63
16, 780, 782, 992, 1036, 995,1, 63
15, 781, 781, 992, 1036, 995,17, 63
15, 781, 782, 976, 1020, 979,203, 63
15, 781, 781, 976, 1020, 979,1903, 63
16, 780, 780, 993, 1037, 996,5873, 63
17, 779, 781, 993, 1037, 996,7148, 63
19, 778, 780, 994, 1037, 997,7296, 63
22, 777, 779, 994, 1037, 997,7307, 63
25, 775, 781, 978, 1021, 980,7807, 63
29, 773, 780, 978, 1021, 980,7807, 63
32, 771, 781, 965, 1008, 968,6904, 63
37, 768, 782, 965, 1008, 968,6904, 63
41, 766, 781, 980, 1024, 983,7835, 63
46, 763, 782, 980, 1024, 983,7835, 63
50, 761, 783, 986, 1029, 989,7309, 63
55, 758, 783, 986, 1029, 989,7309, 63
60, 756, 782, 958, 1001, 961,7558, 63
64, 753, 781, 958, 1001, 961,7558, 63
68, 751, 782, 977, 1021, 980,7488, 63
72, 749, 781, 977, 1021, 980,7488, 63
76, 747, 780, 977, 1021, 980,7638, 63
79, 745, 779, 977, 1021, 980,7638, 63
82, 743, 778, 966, 1009, 969,7337, 63
84, 742, 779, 966, 1009, 969,7337, 63
85, 741, 778, 986, 1029, 989,8049, 63
86, 741, 778, 986, 1029, 989,8049, 63
86, 741, 777, 980, 1023, 983,7800, 63
86, 741, 778, 980, 1023, 983,7766, 63
85, 741, 777, 972, 1016, 975,6978, 63
84, 742, 778, 972, 1016, 975,4320, 63
82, 743, 777, 984, 1027, 987,808, 63
79, 745, 776, 984, 1027, 987,73, 63
76, 747, 775, 993, 1036, 995,5, 63
72, 749, 777, 993, 1036, 995,0, 63
68, 751, 776, 1006, 1050, 1009,0, 63
64, 753, 777, 1006, 1050, 1009,0, 63
60, 756, 776, 961, 1004, 963,0, 63
55, 758, 777, 961, 1004, 963,0, 63
50, 761, 776, 998, 1041, 1001,0, 63
105, 775, 777, 998, 1041, 1001,0, 63
100, 778, 776, 969, 1012, 972,0, 63
96, 780, 778, 969, 1012, 972,0, 63
91, 782, 779, 968, 1012, 971,0, 63
87, 785, 778, 968, 1012, 971,0, 63
83, 787, 777, 994, 1037, 996,0, 63
80, 788, 776, 994, 1037, 996,0, 63
77, 790, 775, 973, 1016, 975,0, 63
75, 791, 776, 973, 1016, 975,0, 63
73, 792, 775, 988, 1031, 991,1, 63
72, 792, 775, 988, 1031, 991,18, 63
72, 792, 774, 990, 1033, 993,220, 63
72, 792, 775, 990, 1033, 993,2022, 63
73, 792, 774, 941, 984, 943,6160, 63
75, 791, 775, 941, 984, 943,7394, 63
77, 790, 774, 969, 1012, 972,6922, 63
80, 788, 773, 969, 1012, 971,6932, 63
83, 787, 774, 969, 1012, 971,7813, 63
87, 785, 774, 969, 1012, 971,7813, 63
91, 782, 775, 975, 1018, 977,7176, 63
96, 780, 774, 975, 1018, 977,7176, 63
100, 778, 775, 961, 1004, 964,7649, 63
105, 775, 776, 961, 1004, 964,7649, 63
110, 772, 775, 987, 1030, 990,7828, 63
115, 770, 774, 987, 1030, 990,7828, 63
120, 767, 776, 977, 1020, 979,7575, 63
125, 765, 775, 977, 1020, 979,7575, 63
130, 762, 776, 986, 1028, 988,7331, 63
134, 760, 777, 986, 1028, 988,7331, 63
137, 758, 778, 985, 1027, 987,7872, 63
141, 757, 779, 985, 1027, 987,7872, 63
144, 755, 780, 1016, 1059, 1018,7244, 63
146, 754, 780, 1016, 1059, 1018,7244, 63
147, 753, 781, 963, 1006, 966,7750, 63
148, 753, 782, 963, 1006, 966,7749, 63
149, 752, 783, 969, 1012, 972,7449, 63
148, 753, 782, 969, 1012, 972,7421, 63
147, 753, 781, 980, 1022, 982,7114, 63
146, 754, 782, 980, 1022, 982,4661, 63
144, 755, 781, 976, 1018, 978,850, 63
141, 757, 781, 976, 1018, 978,78, 63
137, 758, 780, 984, 1027, 986,6, 63
134, 760, 781, 984, 1027, 986,0, 63
130, 762, 782, 982, 1025, 985,0, 63
125, 765, 783, 982, 1025, 985,0, 63
120, 767, 784, 979, 1022, 981,0, 63
115, 770, 783, 979, 1022, 981,0, 63
110, 772, 785, 973, 1016, 976,0, 63
51, 753, 786, 973, 1016, 976,0, 63
49, 755, 785, 1003, 1046, 1006,0, 63
46, 758, 784, 1003, 1046, 1006,0, 63
44, 760, 785, 961, 1004, 963,0, 63
42, 762, 786, 961, 1004, 963,0, 63
40, 764, 785, 967, 1010, 969,0, 63
38, 766, 784, 967, 1010, 969,0, 63
37, 768, 785, 981, 1023, 983,0, 63
36, 769, 787, 981, 1023, 983,0, 63
35, 770, 786, 999, 1042, 1001,1, 63
34, 770, 785, 999, 1042, 1001,19, 63
34, 770, 786, 967, 1010, 969,239, 63
34, 770, 785, 967, 1009, 969,2150, 63
35, 770, 784, 985, 1028, 987,6357, 63
36, 769, 785, 985, 1028, 987,7533, 63
37, 768, 786, 961, 1003, 963,7003, 63
38, 766, 787, 961, 1003, 963,7012, 63
40, 764, 786, 974, 1016, 976,7688, 63
42, 762, 786, 974, 1016, 976,7688, 63
44, 760, 787, 995, 1038, 998,7371, 63
46, 758, 786, 995, 1038, 998,7371, 63
49, 755, 787, 943, 986, 946,7306, 63
51, 753, 788, 943, 986, 946,7306, 63
54, 750, 789, 974, 1016, 976,7405, 63
56, 748, 790, 974, 1016, 976,7405, 63
59, 745, 791, 960, 1003, 963,7744, 63
61, 743, 791, 960, 1003, 963,7744, 63
63, 740, 790, 974, 1016, 976,7164, 63
66, 738, 789, 974, 1016, 976,7164, 63
67, 736, 788, 959, 1001, 961,8190, 63
69, 734, 789, 959, 1001, 961,8190, 63
71, 733, 790, 984, 1026, 986,7282, 63
72, 732, 789, 984, 1026, 986,7282, 63
72, 731, 788, 976, 1018, 978,7584, 63
73, 730, 789, 976, 1018, 978,7584, 63
73, 730, 790, 972, 1015, 974,7338, 63
73, 730, 789, 972, 1015, 974,7315, 63
72, 731, 791, 988, 1030, 990,7187, 63
72, 732, 792, 988, 1030, 990,4957, 63
71, 733, 791, 1005, 1047, 1007,1078, 63
69, 734, 792, 1005, 1047, 1007,101, 63
67, 736, 793, 969, 1011, 971,7, 63
66, 738, 792, 969, 1011, 971,0, 63
63, 740, 793, 991, 1033, 993,0, 63
61, 743, 794, 991, 1033, 993,0, 63
59, 745, 795, 985, 1027, 987,0, 63
56, 748, 794, 984, 1027, 987,0, 63
54, 750, 794, 951, 994, 953,0, 63
81, 773, 795, 951, 994, 953,0, 63
77, 776, 794, 972, 1014, 974,0, 63
72, 778, 793, 972, 1014, 974,0, 63
68, 781, 792, 977, 1020, 979,0, 63
65, 783, 793, 977, 1020, 979,0, 63
61, 785, 792, 1007, 1049, 1009,0, 63
58, 787, 791, 1007, 1049, 1009,0, 63
56, 788, 792, 972, 1014, 974,0, 63
54, 789, 791, 972, 1014, 974,0, 63
52, 790, 790, 997, 1040, 999,1, 63
51, 790, 789, 997, 1040, 999,21, 63
51, 791, 790, 968, 1010, 970,277, 63
51, 790, 792, 968, 1010, 970,2438, 63
52, 790, 793, 967, 1009, 969,6398, 63
54, 789, 792, 967, 1009, 969,7489, 63
56, 788, 791, 986, 1028, 988,7352, 63
58, 787, 790, 986, 1028, 988,7361, 63
61, 785, 791, 959, 1001, 961,6798, 63
65, 783, 790, 959, 1001, 961,6798, 63
68, 781, 789, 992, 1034, 994,7378, 63
72, 778, 790, 992, 1034, 994,7378, 63
77, 776, 791, 978, 1020, 980,7589, 63
81, 773, 792, 978, 1020, 980,7589, 63
86, 771, 794, 972, 1014, 974,7223, 63
90, 768, 795, 972, 1014, 974,7223, 63
95, 765, 796, 965, 1007, 967,7964, 63
99, 763, 797, 965, 1007, 967,7964, 63
103, 761, 796, 994, 1036, 996,7101, 63
107, 758, 795, 994, 1036, 996,7101, 63
110, 757, 796, 972, 1014, 974,7857, 63
113, 755, 795, 972, 1014, 974,7857, 63
116, 753, 796, 976, 1018, 978,7471, 63
118, 752, 795, 976, 1018, 978,7471, 63
119, 751, 796, 983, 1025, 985,7530, 63
120, 751, 798, 983, 1025, 985,7530, 63
120, 751, 799, 991, 1033, 993,7418, 63
120, 751, 800, 991, 1033, 993,7398, 63
119, 751, 799, 961, 1003, 963,7209, 63
118, 752, 800, 961, 1003, 963,5206, 63
116, 753, 801, 986, 1028, 987,1215, 63
113, 755, 800, 986, 1027, 987,116, 63
110, 757, 801, 976, 1018, 977,8, 63
107, 758, 802, 976, 1017, 977,0, 63
103, 761, 801, 961, 1003, 962,0, 63
99, 763, 800, 961, 1002, 962,0, 63
95, 765, 799, 988, 1030, 989,0, 63
90, 768, 798, 988, 1030, 989,0, 63
86, 771, 797, 980, 1022, 982,0, 63
31, 761, 796, 980, 1022, 982,0, 63
27, 764, 795, 976, 1017, 977,0, 63
23, 766, 795, 976, 1017, 977,0, 63
19, 769, 794, 962, 1004, 964,0, 63
16, 771, 793, 962, 1004, 964,0, 63
13, 773, 792, 998, 1040, 1000,0, 63
10, 775, 793, 998, 1040, 1000,0, 63
8, 776, 794, 956, 998, 957,0, 63
6, 777, 795, 956, 997, 957,0, 63
5, 778, 794, 994, 1036, 995,1, 63
4, 779, 795, 994, 1036, 995,23, 63
4, 779, 794, 977, 1019, 979,283, 63
4, 779, 795, 977, 1019, 979,2434, 63
5, 778, 796, 985, 1027, 986,6132, 63
6, 777, 796, 985, 1027, 986,7098, 63
8, 776, 797, 975, 1017, 977,7448, 63
10, 775, 796, 975, 1017, 977,7456, 63
13, 773, 795, 978, 1020, 980,7773, 63
16, 771, 796, 978, 1020, 980,7773, 63
19, 769, 795, 972, 1014, 974,7367, 63
23, 766, 794, 972, 1014, 974,7367, 63
27, 764, 793, 980, 1022, 982,7769, 63
31, 761, 792, 980, 1022, 982,7769, 63
35, 759, 793, 994, 1036, 996,7010, 63
39, 756, 794, 994, 1036, 996,7010, 63
43, 754, 793, 953, 995, 955,8002, 63
47, 751, 792, 953, 995, 955,8002, 63
51, 749, 793, 965, 1007, 967,7211, 63
54, 747, 792, 965, 1007, 967,7211, 63
58, 745, 792, 984, 1025, 985,7648, 63
60, 743, 791, 984, 1025, 985,7648, 63
63, 741, 792, 958, 999, 959,7359, 63
64, 740, 791, 958, 999, 959,7359, 63
66, 739, 790, 961, 1002, 962,7538, 63
67, 739, 789, 961, 1002, 962,7538, 63
67, 739, 788, 940, 981, 941,7794, 63
67, 739, 789, 940, 981, 941,7776, 63
66, 739, 790, 973, 1015, 975,7206, 63
64, 740, 789, 973, 1015, 975,5423, 63
63, 741, 788, 962, 1003, 963,1402, 63
60, 743, 787, 962, 1003, 963,138, 63
58, 745, 786, 988, 1030, 990,10, 63
54, 747, 785, 988, 1030, 990,0, 63
51, 749, 785, 975, 1017, 977,0, 63
47, 751, 786, 975, 1017, 977,0, 63
43, 754, 785, 966, 1008, 968,0, 63
39, 756, 784, 966, 1008, 968,0, 63
35, 759, 783, 993, 1034, 994,0, 63
108, 764, 784, 993, 1034, 994,0, 63
105, 766, 785, 977, 1018, 978,0, 63
103, 769, 784, 977, 1018, 978,0, 63
101, 771, 785, 954, 996, 956,0, 63
99, 773, 787, 954, 996, 956,0, 63
97, 775, 786, 983, 1025, 985,0, 63
96, 777, 785, 983, 1025, 985,0, 63
94, 778, 784, 976, 1018, 978,0, 63
93, 779, 785, 976, 1018, 978,0, 63
92, 780, 784, 970, 1011, 971,2, 63
92, 781, 783, 970, 1011, 971,25, 63
92, 781, 782, 980, 1021, 981,303, 63
92, 781, 781, 980, 1021, 981,2550, 63
92, 780, 780, 961, 1002, 962,7033, 63
93, 779, 779, 961, 1002, 962,8057, 63
94, 778, 780, 963, 1004, 965,7466, 63
96, 777, 779, 963, 1004, 964,7474, 63
97, 775, 779, 973, 1014, 974,7070, 63
99, 773, 778, 973, 1014, 974,7070, 63
101, 771, 777, 981, 1022, 982,7175, 63
103, 769, 776, 981, 1022, 982,7175, 63
105, 766, 777, 950, 991, 951,7890, 63
108, 764, 776, 950, 991, 951,7890, 63
110, 761, 777, 990, 1031, 991,7013, 63
112, 758, 778, 990, 1031, 991,7013, 63
115, 756, 778, 979, 1020, 980,7797, 63
117, 753, 779, 979, 1020, 980,7797, 63
119, 751, 780, 971, 1012, 972,7386, 63
121, 749, 779, 971, 1012, 972,7386, 63
123, 747, 778, 968, 1009, 969,7483, 63
125, 745, 779, 968, 1009, 969,7483, 63
126, 744, 780, 967, 1008, 968,8037, 63
127, 743, 781, 967, 1008, 968,8037, 63
128, 742, 781, 965, 1006, 966,7627, 63
128, 741, 782, 965, 1006, 966,7627, 63
128, 741, 783, 962, 1003, 963,7400, 63
128, 741, 784, 962, 1003, 963,7386, 63
128, 742, 785, 980, 1021, 981,6236, 63
127, 743, 786, 980, 1021, 981,4867, 63
126, 744, 787, 958, 999, 959,1583, 63
125, 745, 786, 958, 999, 959,160, 62
123, 747, 788, 961, 1002, 962,12, 62
121, 749, 787, 961, 1002, 962,1, 62
119, 751, 788, 975, 1016, 976,0, 62
117, 753, 787, 975, 1016, 976,0, 62
115, 756, 788, 968, 1009, 969,0, 62
112, 758, 789, 968, 1009, 969,0, 62
110, 761, 788, 964, 1005, 965,0, 62
20, 766, 787, 964, 1005, 965,0, 62
15, 769, 786, 990, 1031, 991,0, 62
10, 771, 785, 990, 1031, 991,0, 62
6, 773, 787, 974, 1015, 976,0, 62
2, 776, 786, 974, 1015, 976,0, 62
-1, 778, 785, 984, 1025, 985,0, 62
-4, 779, 784, 984, 1025, 985,0, 62
-7, 781, 785, 967, 1008, 968,0, 62
-9, 782, 786, 967, 1008, 968,0, 62
-11, 783, 785, 980, 1021, 981,2, 62
-12, 783, 784, 980, 1021, 981,28, 62
-12, 783, 785, 954, 995, 955,326, 62
-12, 783, 786, 954, 995, 955,2677, 62
-11, 783, 785, 964, 1004, 965,6601, 62
-9, 782, 785, 964, 1004, 965,7489, 62
-7, 781, 784, 974, 1014, 975,7419, 62
-4, 779, 783, 974, 1014, 975,7426, 62
-1, 778, 784, 962, 1003, 963,7702, 62
2, 776, 785, 962, 1003, 963,7702, 62
6, 773, 786, 982, 1023, 983,6819, 62
10, 771, 785, 982, 1023, 983,6819, 62
15, 769, 786, 987, 1028, 988,7846, 62
20, 766, 787, 987, 1028, 988,7846, 62
25, 763, 789, 969, 1009, 970,7234, 62
30, 761, 788, 969, 1009, 969,7234, 62
35, 758, 789, 986, 1027, 987,7612, 62
39, 756, 790, 986, 1027, 987,7612, 62
44, 753, 791, 955, 996, 956,7862, 62
48, 751, 792, 955, 996, 956,7862, 62
52, 749, 791, 946, 987, 947,7615, 62
55, 748, 790, 946, 987, 947,7615, 62
58, 746, 789, 947, 987, 948,7325, 62
60, 745, 790, 947, 987, 948,7325, 62
62, 744, 789, 990, 1030, 990,7929, 62
62, 744, 791, 990, 1030, 990,7928, 62
63, 743, 790, 965, 1006, 966,7330, 62
62, 744, 789, 965, 1006, 966,7318, 62
62, 744, 788, 964, 1005, 965,7328, 62
60, 745, 789, 964, 1005, 965,5907, 62
58, 746, 788, 964, 1004, 965,1851, 62
55, 748, 787, 964, 1004, 965,193, 62
52, 749, 786, 969, 1010, 970,15, 62
48, 751, 785, 969, 1010, 970,1, 62
44, 753, 786, 981, 1022, 982,0, 62
39, 756, 785, 981, 1022, 982,0, 62
35, 758, 784, 986, 1027, 987,0, 62
30, 761, 783, 986, 1027, 987,0, 62
25, 763, 782, 936, 977, 937,0, 62
104, 760, 782, 936, 977, 937,0, 62
99, 763, 781, 965, 1005, 966,0, 62
95, 765, 780, 965, 1005, 966,0, 62
91, 767, 779, 972, 1013, 973,0, 62
87, 770, 780, 972, 1013, 973,0, 62
84, 772, 781, 971, 1012, 972,0, 62
81, 773, 780, 971, 1012, 972,0, 62
78, 775, 779, 957, 998, 958,0, 62
76, 776, 780, 957, 998, 958,0, 62
75, 777, 781, 966, 1007, 967,2, 62
74, 777, 781, 966, 1007, 967,31, 62
73, 777, 782, 973, 1014, 974,353, 62
74, 777, 781, 973, 1014, 974,2821, 62
75, 777, 780, 989, 1029, 989,6351, 62
76, 776, 781, 989, 1029, 989,7141, 62
78, 775, 780, 980, 1021, 981,7290, 62
81, 773, 779, 980, 1021, 981,7296, 62
84, 772, 780, 1011, 1052, 1012,7752, 62
87, 770, 781, 1011, 1052, 1012,7752, 62
91, 767, 781, 959, 1000, 960,7091, 62
95, 765, 780, 959, 999, 960,7091, 62
99, 763, 779, 961, 1002, 962,7685, 62
104, 760, 780, 961, 1002, 962,7685, 62
109, 757, 779, 976, 1016, 977,7407, 62
113, 755, 780, 976, 1016, 976,7407, 62
118, 752, 781, 967, 1007, 968,7083, 62
122, 750, 780, 967, 1007, 967,7083, 62
126, 747, 781, 980, 1020, 980,7368, 62
130, 745, 781, 980, 1020, 980,7368, 62
133, 743, 782, 979, 1019, 979,7798, 62
136, 741, 781, 979, 1019, 979,7798, 62
139, 740, 780, 976, 1017, 977,7190, 62
141, 739, 781, 976, 1017, 977,7190, 62
142, 738, 782, 967, 1007, 968,8140, 62
143, 738, 781, 967, 1007, 968,8140, 62
144, 737, 780, 999, 1039, 999,7421, 62
143, 738, 781, 999, 1039, 999,7410, 62
142, 738, 780, 957, 997, 958,7368, 62
141, 739, 780, 957, 997, 957,6109, 62
139, 740, 781, 957, 997, 958,2047, 62
136, 741, 780, 957, 997, 958,221, 62
133, 743, 781, 977, 1017, 977,17, 62
130, 745, 780, 977, 1017, 977,1, 62
126, 747, 781, 957, 997, 957,0, 62
122, 750, 782, 957, 997, 957,0, 62
118, 752, 783, 963, 1003, 963,0, 62
113, 755, 785, 963, 1003, 963,0, 62
109, 757, 786, 981, 1022, 982,0, 62
64, 774, 787, 981, 1021, 982,0, 62
60, 776, 786, 962, 1002, 962,0, 62
56, 779, 787, 962, 1002, 962,0, 62
53, 781, 788, 969, 1009, 970,0, 62
49, 783, 789, 969, 1009, 970,0, 62
46, 785, 788, 991, 1031, 992,0, 62
43, 787, 790, 991, 1031, 991,0, 62
41, 788, 789, 994, 1034, 995,0, 62
39, 790, 788, 994, 1034, 995,0, 62
38, 790, 787, 971, 1011, 971,2, 62
37, 791, 788, 971, 1011, 971,32, 62
37, 791, 787, 987, 1027, 988,384, 62
37, 791, 788, 987, 1027, 988,2991, 62
38, 790, 787, 972, 1012, 973,6632, 62
39, 790, 788, 972, 1012, 973,7395, 62
41, 788, 789, 954, 994, 955,6775, 62
43, 787, 790, 954, 994, 955,6781, 62
46, 785, 789, 980, 1020, 980,7672, 62
49, 783, 789, 980, 1020, 980,7672, 62
53, 781, 790, 972, 1012, 972,7348, 62
56, 779, 791, 972, 1012, 972,7348, 62
60, 776, 790, 984, 1024, 984,7340, 62
64, 774, 791, 984, 1024, 984,7340, 62
68, 771, 790, 984, 1024, 984,7462, 62
72, 769, 789, 984, 1024, 984,7462, 62
76, 766, 790, 985, 1025, 985,7671, 62
80, 763, 791, 985, 1025, 985,7671, 62
84, 761, 792, 965, 1005, 965,7182, 62
87, 759, 794, 965, 1005, 965,7182, 62
90, 757, 795, 994, 1034, 994,8073, 62
93, 755, 794, 994, 1034, 994,8073, 62
95, 754, 795, 981, 1020, 981,7181, 62
97, 753, 796, 981, 1020, 981,7181, 62
98, 752, 795, 947, 987, 947,7716, 62
99, 751, 794, 947, 987, 947,7716, 62
100, 751, 793, 962, 1002, 962,7245, 62
99, 751, 794, 962, 1002, 962,7237, 62
98, 752, 793, 973, 1013, 974,7385, 62
97, 753, 794, 973, 1013, 974,6277, 62
95, 754, 793, 966, 1006, 966,2176, 62
93, 755, 792, 966, 1006, 966,245, 62
90, 757, 791, 987, 1026, 987,20, 62
87, 759, 793, 987, 1026, 987,1, 62
84, 761, 792, 994, 1033, 994,0, 62
80, 763, 793, 994, 1033, 994,0, 62
76, 766, 792, 964, 1004, 964,0, 62
72, 769, 791, 964, 1004, 964,0, 62
68, 771, 790, 967, 1007, 967,0, 62
84, 767, 789, 967, 1006, 967,0, 62
81, 770, 790, 982, 1022, 982,0, 62
78, 772, 789, 982, 1022, 982,0, 62
76, 775, 788, 940, 979, 940,0, 62
74, 777, 789, 940, 979, 940,0, 62
72, 779, 788, 976, 1015, 976,0, 62
70, 780, 789, 976, 1015, 976,0, 62
68, 782, 788, 974, 1013, 974,0, 62
67, 783, 787, 974, 1013, 974,0, 62
66, 784, 787, 968, 1008, 968,2, 62
66, 784, 786, 968, 1008, 968,34, 62
66, 785, 787, 961, 1000, 961,432, 62
66, 784, 786, 961, 1000, 961,3277, 62
66, 784, 785, 990, 1029, 990,6624, 62
67, 783, 784, 990, 1029, 990,7330, 62
68, 782, 783, 968, 1008, 968,7414, 62
70, 780, 784, 968, 1008, 968,7419, 62
72, 779, 783, 959, 999, 959,7414, 62
74, 777, 784, 959, 999, 959,7414, 62
76, 775, 783, 979, 1018, 979,7459, 62
78, 772, 782, 979, 1018, 979,7459, 62
81, 770, 781, 956, 996, 956,7490, 62
84, 767, 781, 956, 996, 956,7490, 62
86, 765, 780, 957, 996, 957,7300, 62
89, 762, 779, 957, 996, 957,7300, 62
92, 759, 778, 954, 994, 954,7855, 62
94, 757, 777, 954, 994, 954,7855, 62
97, 755, 776, 972, 1011, 971,7037, 62
99, 752, 777, 972, 1011, 971,7037, 62
101, 750, 778, 957, 996, 956,7981, 62
103, 749, 777, 957, 996, 956,7981, 62
104, 747, 776, 983, 1023, 983,7301, 62
106, 746, 775, 983, 1023, 983,7301, 62
107, 745, 775, 976, 1015, 976,7583, 62
107, 745, 774, 976, 1015, 976,7583, 62
107, 745, 775, 959, 998, 959,7836, 62
107, 745, 774, 959, 998, 959,7828, 62
107, 745, 773, 951, 990, 951,7416, 62
106, 746, 774, 951, 990, 951,6441, 62
104, 747, 775, 990, 1029, 989,2642, 62
103, 749, 776, 990, 1029, 989,310, 62
101, 750, 776, 951, 990, 951,23, 62
99, 752, 775, 951, 990, 951,1, 62
97, 755, 776, 987, 1026, 987,0, 62
94, 757, 775, 987, 1026, 987,0, 62
92, 759, 776, 973, 1012, 972,0, 62
89, 762, 777, 973, 1012, 972,0, 62
86, 765, 776, 957, 996, 957,0, 62
140, 770, 775, 957, 996, 957,0, 62
136, 773, 776, 968, 1007, 968,0, 62
132, 775, 778, 968, 1007, 968,0, 62
128, 777, 779, 964, 1003, 964,0, 62
125, 780, 778, 964, 1003, 964,0, 62
122, 782, 779, 968, 1007, 968,0, 62
119, 783, 780, 968, 1007, 968,0, 62
117, 785, 779, 968, 1006, 967,0, 62
115, 786, 780, 967, 1006, 967,0, 62
114, 787, 782, 990, 1029, 989,3, 62
113, 787, 783, 990, 1029, 989,36, 62
113, 787, 782, 949, 988, 948,467, 62
113, 787, 781, 949, 988, 948,3440, 62
114, 787, 782, 969, 1008, 969,6763, 62
115, 786, 781, 969, 1008, 969,7430, 62
117, 785, 782, 970, 1009, 970,7475, 62
119, 783, 781, 970, 1009, 970,7480, 62
122, 782, 782, 974, 1013, 974,7369, 62
125, 780, 783, 974, 1013, 974,7369, 62
128, 777, 785, 956, 995, 956,7433, 62
132, 775, 784, 956, 995, 956,7433, 62
136, 773, 783, 983, 1022, 982,7664, 62
140, 770, 784, 983, 1022, 982,7664, 62
143, 767, 785, 969, 1008, 968,7066, 62
147, 765, 784, 969, 1008, 968,7066, 62
151, 762, 785, 998, 1036, 997,7962, 62
155, 760, 784, 998, 1036, 997,7962, 62
159, 757, 783, 984, 1022, 983,7109, 62
162, 755, 782, 984, 1022, 983,7109, 62
165, 753, 781, 974, 1012, 973,7733, 62
168, 752, 783, 974, 1012, 973,7733, 62
170, 750, 782, 961, 999, 960,7325, 62
172, 749, 781, 961, 999, 960,7325, 62
173, 748, 780, 977, 1016, 976,7521, 62
174, 748, 781, 977, 1016, 976,7521, 62
174, 747, 780, 966, 1005, 966,7573, 62
174, 748, 781, 966, 1005, 966,7567, 62
173, 748, 780, 950, 988, 949,7484, 62
172, 749, 779, 950, 988, 949,6623, 62
170, 750, 778, 979, 1017, 978,2758, 62
168, 752, 779, 979, 1017, 978,340, 62
165, 753, 781, 972, 1011, 971,26, 62
162, 755, 782, 972, 1011, 971,2, 62
159, 757, 783, 966, 1004, 965,0, 62
155, 760, 784, 966, 1004, 965,0, 62
151, 762, 783, 975, 1014, 975,0, 62
147, 765, 782, 975, 1014, 975,0, 62
143, 767, 783, 957, 996, 956,0, 62
88, 757, 782, 957, 996, 956,0, 62
86, 759, 781, 959, 997, 958,0, 62
84, 762, 783, 959, 997, 958,0, 62
82, 764, 784, 946, 985, 945,0, 62
80, 766, 785, 946, 985, 945,0, 62
78, 768, 784, 977, 1015, 976,0, 62
77, 770, 785, 977, 1015, 976,0, 62
76, 771, 784, 945, 984, 945,0, 62
75, 773, 783, 945, 984, 945,0, 62
74, 773, 784, 979, 1017, 978,3, 62
74, 774, 783, 979, 1017, 978,39, 62
74, 774, 782, 975, 1013, 974,481, 62
74, 774, 781, 975, 1013, 974,3441, 62
74, 773, 781, 975, 1014, 974,6760, 62
75, 773, 780, 975, 1013, 974,7378, 62
76, 771, 781, 967, 1005, 966,7494, 62
77, 770, 780, 967, 1005, 966,7498, 62
78, 768, 781, 971, 1009, 970,8031, 62
80, 766, 780, 971, 1009, 970,8031, 62
82, 764, 779, 961, 999, 960,7322, 62
84, 762, 780, 961, 999, 960,7322, 62
86, 759, 781, 976, 1015, 975,7799, 62
88, 757, 780, 976, 1015, 975,7799, 62
90, 754, 782, 976, 1014, 975,6894, 62
92, 751, 783, 976, 1014, 975,6894, 62
94, 749, 784, 955, 993, 954,7846, 62
96, 746, 783, 955, 993, 954,7846, 62
98, 744, 782, 956, 995, 955,7296, 62
100, 742, 783, 956, 995, 955,7296, 62
102, 740, 782, 975, 1013, 974,7570, 62
103, 738, 781, 975, 1013, 974,7570, 62
104, 737, 780, 983, 1022, 982,7491, 62
105, 736, 781, 983, 1022, 982,7491, 62
106, 735, 783, 959, 998, 958,7630, 62
106, 734, 782, 959, 998, 958,7630, 62
107, 734, 783, 986, 1024, 984,7345, 62
106, 734, 784, 986, 1024, 984,7340, 62
106, 735, 783, 971, 1009, 970,7885, 62
105, 736, 784, 971, 1009, 970,7094, 62
104, 737, 785, 978, 1016, 977,3202, 62
103, 738, 786, 978, 1016, 977,415, 62
102, 740, 785, 952, 990, 951,33, 62
100, 742, 787, 952, 990, 951,2, 62
98, 744, 786, 982, 1020, 981,0, 62
96, 746, 787, 982, 1020, 981,0, 62
